Date,Num,Archive
2014-11,7,cs
2014-12,7,cs
2015-01,3,cs
2015-02,6,cs
2015-03,7,cs
2015-04,3,cs
2015-05,7,cs
2015-06,5,cs
2015-07,2,cs
2015-08,7,cs
2015-09,12,cs
2015-10,3,cs
2015-11,4,cs
2015-12,2,cs
2016-01,5,cs
2016-02,10,cs
2016-03,8,cs
2016-04,3,cs
2016-05,6,cs
2016-06,19,cs
2016-07,7,cs
2016-08,5,cs
2016-09,7,cs
2016-10,11,cs
2016-11,11,cs
2016-12,10,cs
2017-01,9,cs
2017-02,5,cs
2017-03,3,cs
2017-04,9,cs
2017-05,28,cs
2017-06,10,cs
2017-07,10,cs
2017-08,6,cs
2017-09,5,cs
2017-10,10,cs
2017-11,14,cs
2017-12,17,cs
2018-01,9,cs
2018-02,5,cs
2018-03,13,cs
2018-04,5,cs
2018-05,29,cs
2018-06,7,cs
2018-07,13,cs
2018-08,12,cs
2018-09,8,cs
2018-10,7,cs
2018-11,6,cs
2018-12,7,cs
2019-01,6,cs
2019-02,10,cs
2019-03,12,cs
2019-04,12,cs
2019-05,12,cs
2019-06,9,cs
2019-07,13,cs
2019-08,19,cs
2019-09,11,cs
2019-10,17,cs
2019-11,8,cs
2019-12,5,cs
2020-01,9,cs
2020-02,14,cs
2020-03,12,cs
2020-04,21,cs
2020-05,17,cs
2020-06,19,cs
2020-07,40,cs
2020-08,33,cs
2020-09,46,cs
2020-10,29,cs
2020-11,34,cs
2020-12,33,cs
2021-01,25,cs
2021-02,27,cs
2021-03,39,cs
2021-04,42,cs
2021-05,39,cs
2021-06,25,cs
2021-07,30,cs
2021-08,25,cs
2021-09,34,cs
2021-10,31,cs
2021-11,31,cs
2021-12,39,cs
2022-01,33,cs
2022-02,29,cs
2022-03,44,cs
2022-04,29,cs
2022-05,54,cs
2022-06,40,cs
2022-07,32,cs
2022-08,34,cs
2022-09,36,cs
2022-10,33,cs
2022-11,39,cs
2022-12,25,cs
2023-01,31,cs
2023-02,41,cs
2023-03,44,cs
2023-04,50,cs
2023-05,46,cs
2023-06,39,cs
2023-07,34,cs
2023-08,43,cs
2023-09,51,cs
2023-10,46,cs
2023-11,59,cs
2023-12,42,cs
2024-01,62,cs
2024-02,56,cs
2024-03,53,cs
2009-01,8,cs
2009-02,23,cs
2009-03,7,cs
2009-04,11,cs
2009-05,3,cs
2009-06,33,cs
2009-07,17,cs
2009-08,11,cs
2009-09,12,cs
2009-10,18,cs
2009-11,14,cs
2009-12,21,cs
2010-01,19,cs
2010-02,14,cs
2010-03,8,cs
2010-04,30,cs
2010-05,12,cs
2010-06,19,cs
2010-07,17,cs
2010-08,17,cs
2010-09,21,cs
2010-10,9,cs
2010-11,19,cs
2010-12,22,cs
2011-01,12,cs
2011-02,22,cs
2011-03,8,cs
2011-04,21,cs
2011-05,9,cs
2011-06,12,cs
2011-07,15,cs
2011-08,16,cs
2011-09,13,cs
2011-10,28,cs
2011-11,21,cs
2011-12,18,cs
2012-01,23,cs
2012-02,17,cs
2012-03,20,cs
2012-04,32,cs
2012-05,22,cs
2012-06,19,cs
2012-07,17,cs
2012-08,13,cs
2012-09,15,cs
2012-10,21,cs
2012-11,25,cs
2012-12,18,cs
2013-01,15,cs
2013-02,20,cs
2013-03,18,cs
2013-04,37,cs
2013-05,24,cs
2013-06,22,cs
2013-07,21,cs
2013-08,19,cs
2013-09,31,cs
2013-10,25,cs
2013-11,30,cs
2013-12,34,cs
2014-01,22,cs
2014-02,23,cs
2014-03,19,cs
2014-04,31,cs
2014-05,13,cs
2014-06,17,cs
2014-07,28,cs
2014-08,21,cs
2014-09,20,cs
2014-10,25,cs
2014-11,33,cs
2014-12,27,cs
2015-01,21,cs
2015-02,27,cs
2015-03,14,cs
2015-04,34,cs
2015-05,21,cs
2015-06,31,cs
2015-07,24,cs
2015-08,25,cs
2015-09,18,cs
2015-10,23,cs
2015-11,40,cs
2015-12,19,cs
2016-01,18,cs
2016-02,38,cs
2016-03,20,cs
2016-04,31,cs
2016-05,19,cs
2016-06,23,cs
2016-07,29,cs
2016-08,18,cs
2016-09,25,cs
2016-10,24,cs
2016-11,28,cs
2016-12,23,cs
2017-01,22,cs
2017-02,35,cs
2017-03,24,cs
2017-04,32,cs
2017-05,26,cs
2017-06,33,cs
2017-07,15,cs
2017-08,16,cs
2017-09,23,cs
2017-10,29,cs
2017-11,30,cs
2017-12,21,cs
2018-01,26,cs
2018-02,30,cs
2018-03,28,cs
2018-04,23,cs
2018-05,22,cs
2018-06,21,cs
2018-07,22,cs
2018-08,17,cs
2018-09,25,cs
2018-10,27,cs
2018-11,23,cs
2018-12,18,cs
2019-01,21,cs
2019-02,34,cs
2019-03,22,cs
2019-04,30,cs
2019-05,21,cs
2019-06,19,cs
2019-07,43,cs
2019-08,23,cs
2019-09,25,cs
2019-10,31,cs
2019-11,31,cs
2019-12,20,cs
2020-01,18,cs
2020-02,36,cs
2020-03,28,cs
2020-04,24,cs
2020-05,33,cs
2020-06,28,cs
2020-07,21,cs
2020-08,22,cs
2020-09,31,cs
2020-10,30,cs
2020-11,32,cs
2020-12,30,cs
2021-01,19,cs
2021-02,27,cs
2021-03,25,cs
2021-04,24,cs
2021-05,24,cs
2021-06,25,cs
2021-07,45,cs
2021-08,14,cs
2021-09,28,cs
2021-10,24,cs
2021-11,37,cs
2021-12,27,cs
2022-01,22,cs
2022-02,32,cs
2022-03,29,cs
2022-04,17,cs
2022-05,38,cs
2022-06,18,cs
2022-07,22,cs
2022-08,24,cs
2022-09,33,cs
2022-10,16,cs
2022-11,51,cs
2022-12,16,cs
2023-01,25,cs
2023-02,36,cs
2023-03,23,cs
2023-04,31,cs
2023-05,37,cs
2023-06,30,cs
2023-07,32,cs
2023-08,20,cs
2023-09,29,cs
2023-10,27,cs
2023-11,35,cs
2023-12,38,cs
2024-01,30,cs
2024-02,40,cs
2024-03,27,cs
2009-01,1,cs
2009-02,2,cs
2009-03,1,cs
2009-04,1,cs
2009-05,1,cs
2009-07,1,cs
2009-08,4,cs
2009-09,2,cs
2009-10,6,cs
2009-11,13,cs
2009-12,7,cs
2010-01,6,cs
2010-02,10,cs
2010-03,1,cs
2010-04,2,cs
2010-05,4,cs
2010-06,6,cs
2010-07,2,cs
2010-08,6,cs
2010-09,2,cs
2010-10,5,cs
2010-11,13,cs
2010-12,7,cs
2011-01,1,cs
2011-02,6,cs
2011-03,6,cs
2011-04,5,cs
2011-05,3,cs
2011-06,2,cs
2011-07,4,cs
2011-08,5,cs
2011-09,9,cs
2011-10,6,cs
2011-11,5,cs
2011-12,2,cs
2012-01,7,cs
2012-02,2,cs
2012-03,5,cs
2012-04,4,cs
2012-05,6,cs
2012-06,9,cs
2012-07,13,cs
2012-08,15,cs
2012-09,6,cs
2012-10,5,cs
2012-11,14,cs
2012-12,27,cs
2013-01,6,cs
2013-02,8,cs
2013-03,10,cs
2013-04,12,cs
2013-05,13,cs
2013-06,17,cs
2013-07,23,cs
2013-08,11,cs
2013-09,29,cs
2013-10,12,cs
2013-11,11,cs
2013-12,14,cs
2014-01,17,cs
2014-02,21,cs
2014-03,23,cs
2014-04,26,cs
2014-05,16,cs
2014-06,7,cs
2014-07,16,cs
2014-08,11,cs
2014-09,14,cs
2014-10,13,cs
2014-11,12,cs
2014-12,23,cs
2015-01,21,cs
2015-02,11,cs
2015-03,9,cs
2015-04,9,cs
2015-05,14,cs
2015-06,23,cs
2015-07,9,cs
2015-08,13,cs
2015-09,10,cs
2015-10,13,cs
2015-11,7,cs
2015-12,4,cs
2016-01,11,cs
2016-02,11,cs
2016-03,6,cs
2016-04,13,cs
2016-05,9,cs
2016-06,13,cs
2016-07,11,cs
2016-08,5,cs
2016-09,11,cs
2016-10,20,cs
2016-11,15,cs
2016-12,11,cs
2017-01,15,cs
2017-02,15,cs
2017-03,14,cs
2017-04,10,cs
2017-05,18,cs
2017-06,17,cs
2017-07,13,cs
2017-08,18,cs
2017-09,14,cs
2017-10,17,cs
2017-11,14,cs
2017-12,23,cs
2018-01,17,cs
2018-02,25,cs
2018-03,9,cs
2018-04,19,cs
2018-05,16,cs
2018-06,17,cs
2018-07,24,cs
2018-08,25,cs
2018-09,20,cs
2018-10,19,cs
2018-11,14,cs
2018-12,3,cs
2019-01,19,cs
2019-02,20,cs
2019-03,20,cs
2019-04,15,cs
2019-05,24,cs
2019-06,17,cs
2019-07,21,cs
2019-08,14,cs
2019-09,26,cs
2019-10,19,cs
2019-11,27,cs
2019-12,17,cs
2020-01,32,cs
2020-02,27,cs
2020-03,31,cs
2020-04,31,cs
2020-05,36,cs
2020-06,43,cs
2020-07,31,cs
2020-08,31,cs
2020-09,36,cs
2020-10,41,cs
2020-11,31,cs
2020-12,36,cs
2021-01,25,cs
2021-02,21,cs
2021-03,39,cs
2021-04,34,cs
2021-05,21,cs
2021-06,27,cs
2021-07,28,cs
2021-08,38,cs
2021-09,21,cs
2021-10,26,cs
2021-11,38,cs
2021-12,28,cs
2022-01,33,cs
2022-02,32,cs
2022-03,33,cs
2022-04,30,cs
2022-05,34,cs
2022-06,40,cs
2022-07,30,cs
2022-08,29,cs
2022-09,38,cs
2022-10,35,cs
2022-11,19,cs
2022-12,30,cs
2023-01,21,cs
2023-02,29,cs
2023-03,37,cs
2023-04,16,cs
2023-05,36,cs
2023-06,37,cs
2023-07,41,cs
2023-08,46,cs
2023-09,45,cs
2023-10,60,cs
2023-11,61,cs
2023-12,47,cs
2024-01,59,cs
2024-02,45,cs
2024-03,84,cs
2009-01,3,cs
2009-02,2,cs
2009-03,6,cs
2009-04,5,cs
2009-05,10,cs
2009-06,10,cs
2009-07,9,cs
2009-08,11,cs
2009-09,15,cs
2009-10,8,cs
2009-11,7,cs
2009-12,7,cs
2010-01,15,cs
2010-02,6,cs
2010-03,8,cs
2010-04,9,cs
2010-05,8,cs
2010-06,5,cs
2010-07,10,cs
2010-08,7,cs
2010-09,18,cs
2010-10,7,cs
2010-11,9,cs
2010-12,14,cs
2011-01,7,cs
2011-02,11,cs
2011-03,13,cs
2011-04,12,cs
2011-05,11,cs
2011-06,11,cs
2011-07,14,cs
2011-08,14,cs
2011-09,11,cs
2011-10,3,cs
2011-11,12,cs
2011-12,16,cs
2012-01,10,cs
2012-02,10,cs
2012-03,13,cs
2012-04,18,cs
2012-05,17,cs
2012-06,19,cs
2012-07,16,cs
2012-08,12,cs
2012-09,16,cs
2012-10,13,cs
2012-11,19,cs
2012-12,18,cs
2013-01,11,cs
2013-02,17,cs
2013-03,19,cs
2013-04,22,cs
2013-05,14,cs
2013-06,17,cs
2013-07,15,cs
2013-08,22,cs
2013-09,16,cs
2013-10,20,cs
2013-11,17,cs
2013-12,29,cs
2014-01,21,cs
2014-02,13,cs
2014-03,16,cs
2014-04,20,cs
2014-05,13,cs
2014-06,17,cs
2014-07,12,cs
2014-08,17,cs
2014-09,16,cs
2014-10,19,cs
2014-11,27,cs
2014-12,28,cs
2015-01,21,cs
2015-02,15,cs
2015-03,19,cs
2015-04,12,cs
2015-05,20,cs
2015-06,14,cs
2015-07,25,cs
2015-08,17,cs
2015-09,30,cs
2015-10,17,cs
2015-11,12,cs
2015-12,37,cs
2016-01,14,cs
2016-02,18,cs
2016-03,31,cs
2016-04,17,cs
2016-05,16,cs
2016-06,20,cs
2016-07,34,cs
2016-08,31,cs
2016-09,15,cs
2016-10,10,cs
2016-11,21,cs
2016-12,20,cs
2017-01,13,cs
2017-02,23,cs
2017-03,29,cs
2017-04,18,cs
2017-05,17,cs
2017-06,26,cs
2017-07,22,cs
2017-08,43,cs
2017-09,35,cs
2017-10,26,cs
2017-11,16,cs
2017-12,35,cs
2018-01,20,cs
2018-02,16,cs
2018-03,45,cs
2018-04,22,cs
2018-05,20,cs
2018-06,19,cs
2018-07,31,cs
2018-08,31,cs
2018-09,28,cs
2018-10,33,cs
2018-11,24,cs
2018-12,34,cs
2019-01,18,cs
2019-02,24,cs
2019-03,41,cs
2019-04,31,cs
2019-05,18,cs
2019-06,21,cs
2019-07,26,cs
2019-08,36,cs
2019-09,21,cs
2019-10,22,cs
2019-11,23,cs
2019-12,22,cs
2020-01,23,cs
2020-02,32,cs
2020-03,36,cs
2020-04,36,cs
2020-05,12,cs
2020-06,18,cs
2020-07,47,cs
2020-08,24,cs
2020-09,18,cs
2020-10,19,cs
2020-11,24,cs
2020-12,32,cs
2021-01,26,cs
2021-02,14,cs
2021-03,50,cs
2021-04,23,cs
2021-05,32,cs
2021-06,39,cs
2021-07,30,cs
2021-08,29,cs
2021-09,29,cs
2021-10,20,cs
2021-11,31,cs
2021-12,33,cs
2022-01,25,cs
2022-02,28,cs
2022-03,36,cs
2022-04,15,cs
2022-05,26,cs
2022-06,32,cs
2022-07,21,cs
2022-08,32,cs
2022-09,32,cs
2022-10,19,cs
2022-11,23,cs
2022-12,20,cs
2023-01,19,cs
2023-02,20,cs
2023-03,44,cs
2023-04,11,cs
2023-05,24,cs
2023-06,33,cs
2023-07,18,cs
2023-08,29,cs
2023-09,27,cs
2023-10,17,cs
2023-11,26,cs
2023-12,30,cs
2024-01,21,cs
2024-02,40,cs
2024-03,42,cs
2009-01,7,cs
2009-02,6,cs
2009-03,1,cs
2009-04,1,cs
2009-05,4,cs
2009-06,6,cs
2009-07,7,cs
2009-08,2,cs
2009-09,12,cs
2009-10,6,cs
2009-11,14,cs
2009-12,6,cs
2010-01,4,cs
2010-02,11,cs
2010-03,11,cs
2010-04,2,cs
2010-05,6,cs
2010-06,7,cs
2010-07,3,cs
2010-08,5,cs
2010-09,4,cs
2010-10,2,cs
2010-11,8,cs
2010-12,3,cs
2011-01,5,cs
2011-02,3,cs
2011-03,4,cs
2011-04,5,cs
2011-05,6,cs
2011-06,8,cs
2011-07,11,cs
2011-08,13,cs
2011-09,10,cs
2011-10,12,cs
2011-11,10,cs
2011-12,5,cs
2012-01,5,cs
2012-02,5,cs
2012-03,27,cs
2012-04,15,cs
2012-05,11,cs
2012-06,14,cs
2012-07,12,cs
2012-08,7,cs
2012-09,6,cs
2012-10,19,cs
2012-11,9,cs
2012-12,13,cs
2013-01,16,cs
2013-02,17,cs
2013-03,20,cs
2013-04,11,cs
2013-05,14,cs
2013-06,16,cs
2013-07,17,cs
2013-08,18,cs
2013-09,33,cs
2013-10,19,cs
2013-11,15,cs
2013-12,18,cs
2014-01,51,cs
2014-02,21,cs
2014-03,27,cs
2014-04,27,cs
2014-05,46,cs
2014-06,36,cs
2014-07,18,cs
2014-08,19,cs
2014-09,32,cs
2014-10,34,cs
2014-11,29,cs
2014-12,54,cs
2015-01,16,cs
2015-02,20,cs
2015-03,39,cs
2015-04,39,cs
2015-05,40,cs
2015-06,83,cs
2015-07,49,cs
2015-08,66,cs
2015-09,55,cs
2015-10,52,cs
2015-11,72,cs
2015-12,48,cs
2016-01,58,cs
2016-02,55,cs
2016-03,109,cs
2016-04,82,cs
2016-05,89,cs
2016-06,193,cs
2016-07,89,cs
2016-08,105,cs
2016-09,127,cs
2016-10,144,cs
2016-11,139,cs
2016-12,106,cs
2017-01,87,cs
2017-02,135,cs
2017-03,119,cs
2017-04,193,cs
2017-05,157,cs
2017-06,153,cs
2017-07,225,cs
2017-08,188,cs
2017-09,179,cs
2017-10,162,cs
2017-11,191,cs
2017-12,127,cs
2018-01,114,cs
2018-02,145,cs
2018-03,159,cs
2018-04,299,cs
2018-05,367,cs
2018-06,255,cs
2018-07,195,cs
2018-08,359,cs
2018-09,318,cs
2018-10,271,cs
2018-11,319,cs
2018-12,158,cs
2019-01,147,cs
2019-02,195,cs
2019-03,194,cs
2019-04,360,cs
2019-05,308,cs
2019-06,512,cs
2019-07,289,cs
2019-08,371,cs
2019-09,602,cs
2019-10,444,cs
2019-11,489,cs
2019-12,249,cs
2020-01,182,cs
2020-02,254,cs
2020-03,260,cs
2020-04,727,cs
2020-05,634,cs
2020-06,362,cs
2020-07,282,cs
2020-08,271,cs
2020-09,463,cs
2020-10,1108,cs
2020-11,496,cs
2020-12,509,cs
2021-01,386,cs
2021-02,338,cs
2021-03,427,cs
2021-04,784,cs
2021-05,571,cs
2021-06,750,cs
2021-07,362,cs
2021-08,421,cs
2021-09,968,cs
2021-10,671,cs
2021-11,369,cs
2021-12,504,cs
2022-01,338,cs
2022-02,345,cs
2022-03,661,cs
2022-04,731,cs
2022-05,844,cs
2022-06,448,cs
2022-07,298,cs
2022-08,360,cs
2022-09,473,cs
2022-10,1179,cs
2022-11,721,cs
2022-12,708,cs
2023-01,405,cs
2023-02,522,cs
2023-03,526,cs
2023-04,566,cs
2023-05,1950,cs
2023-06,974,cs
2023-07,628,cs
2023-08,633,cs
2023-09,777,cs
2023-10,1614,cs
2023-11,1112,cs
2023-12,715,cs
2024-01,888,cs
2024-02,1536,cs
2024-03,1210,cs
2009-01,11,cs
2009-02,6,cs
2009-03,9,cs
2009-04,11,cs
2009-05,10,cs
2009-06,25,cs
2009-07,21,cs
2009-08,23,cs
2009-09,33,cs
2009-10,24,cs
2009-11,21,cs
2009-12,36,cs
2010-01,33,cs
2010-02,32,cs
2010-03,33,cs
2010-04,42,cs
2010-05,47,cs
2010-06,29,cs
2010-07,14,cs
2010-08,18,cs
2010-09,19,cs
2010-10,26,cs
2010-11,27,cs
2010-12,25,cs
2011-01,31,cs
2011-02,31,cs
2011-03,31,cs
2011-04,19,cs
2011-05,22,cs
2011-06,18,cs
2011-07,29,cs
2011-08,31,cs
2011-09,29,cs
2011-10,29,cs
2011-11,43,cs
2011-12,41,cs
2012-01,26,cs
2012-02,31,cs
2012-03,48,cs
2012-04,40,cs
2012-05,34,cs
2012-06,37,cs
2012-07,41,cs
2012-08,58,cs
2012-09,40,cs
2012-10,39,cs
2012-11,33,cs
2012-12,42,cs
2013-01,31,cs
2013-02,41,cs
2013-03,35,cs
2013-04,38,cs
2013-05,48,cs
2013-06,50,cs
2013-07,43,cs
2013-08,32,cs
2013-09,31,cs
2013-10,30,cs
2013-11,27,cs
2013-12,41,cs
2014-01,48,cs
2014-02,40,cs
2014-03,45,cs
2014-04,38,cs
2014-05,52,cs
2014-06,40,cs
2014-07,46,cs
2014-08,38,cs
2014-09,35,cs
2014-10,68,cs
2014-11,40,cs
2014-12,40,cs
2015-01,39,cs
2015-02,55,cs
2015-03,43,cs
2015-04,56,cs
2015-05,48,cs
2015-06,69,cs
2015-07,55,cs
2015-08,34,cs
2015-09,30,cs
2015-10,47,cs
2015-11,50,cs
2015-12,60,cs
2016-01,41,cs
2016-02,49,cs
2016-03,63,cs
2016-04,53,cs
2016-05,75,cs
2016-06,47,cs
2016-07,57,cs
2016-08,60,cs
2016-09,62,cs
2016-10,58,cs
2016-11,74,cs
2016-12,63,cs
2017-01,59,cs
2017-02,65,cs
2017-03,87,cs
2017-04,61,cs
2017-05,86,cs
2017-06,94,cs
2017-07,70,cs
2017-08,126,cs
2017-09,109,cs
2017-10,97,cs
2017-11,100,cs
2017-12,91,cs
2018-01,119,cs
2018-02,107,cs
2018-03,87,cs
2018-04,123,cs
2018-05,138,cs
2018-06,127,cs
2018-07,115,cs
2018-08,136,cs
2018-09,127,cs
2018-10,128,cs
2018-11,167,cs
2018-12,149,cs
2019-01,137,cs
2019-02,151,cs
2019-03,133,cs
2019-04,166,cs
2019-05,192,cs
2019-06,153,cs
2019-07,155,cs
2019-08,157,cs
2019-09,164,cs
2019-10,178,cs
2019-11,168,cs
2019-12,161,cs
2020-01,156,cs
2020-02,174,cs
2020-03,177,cs
2020-04,198,cs
2020-05,228,cs
2020-06,219,cs
2020-07,235,cs
2020-08,174,cs
2020-09,193,cs
2020-10,223,cs
2020-11,199,cs
2020-12,207,cs
2021-01,192,cs
2021-02,195,cs
2021-03,276,cs
2021-04,219,cs
2021-05,243,cs
2021-06,229,cs
2021-07,201,cs
2021-08,192,cs
2021-09,240,cs
2021-10,210,cs
2021-11,222,cs
2021-12,234,cs
2022-01,237,cs
2022-02,242,cs
2022-03,233,cs
2022-04,188,cs
2022-05,241,cs
2022-06,210,cs
2022-07,227,cs
2022-08,290,cs
2022-09,247,cs
2022-10,251,cs
2022-11,227,cs
2022-12,219,cs
2023-01,208,cs
2023-02,221,cs
2023-03,228,cs
2023-04,244,cs
2023-05,256,cs
2023-06,325,cs
2023-07,254,cs
2023-08,288,cs
2023-09,273,cs
2023-10,312,cs
2023-11,270,cs
2023-12,339,cs
2024-01,300,cs
2024-02,339,cs
2024-03,334,cs
2009-01,2,cs
2009-02,5,cs
2009-03,5,cs
2009-04,3,cs
2009-05,7,cs
2009-06,12,cs
2009-07,12,cs
2009-08,6,cs
2009-09,11,cs
2009-10,14,cs
2009-11,10,cs
2009-12,11,cs
2010-01,17,cs
2010-02,20,cs
2010-03,33,cs
2010-04,26,cs
2010-05,17,cs
2010-06,20,cs
2010-07,26,cs
2010-08,9,cs
2010-09,23,cs
2010-10,17,cs
2010-11,16,cs
2010-12,12,cs
2011-01,19,cs
2011-02,11,cs
2011-03,16,cs
2011-04,26,cs
2011-05,25,cs
2011-06,22,cs
2011-07,30,cs
2011-08,19,cs
2011-09,28,cs
2011-10,20,cs
2011-11,30,cs
2011-12,26,cs
2012-01,29,cs
2012-02,28,cs
2012-03,31,cs
2012-04,41,cs
2012-05,21,cs
2012-06,28,cs
2012-07,36,cs
2012-08,30,cs
2012-09,35,cs
2012-10,49,cs
2012-11,42,cs
2012-12,39,cs
2013-01,40,cs
2013-02,38,cs
2013-03,53,cs
2013-04,67,cs
2013-05,48,cs
2013-06,50,cs
2013-07,54,cs
2013-08,38,cs
2013-09,46,cs
2013-10,64,cs
2013-11,57,cs
2013-12,88,cs
2014-01,61,cs
2014-02,60,cs
2014-03,74,cs
2014-04,67,cs
2014-05,88,cs
2014-06,100,cs
2014-07,88,cs
2014-08,68,cs
2014-09,78,cs
2014-10,96,cs
2014-11,123,cs
2014-12,176,cs
2015-01,112,cs
2015-02,137,cs
2015-03,120,cs
2015-04,145,cs
2015-05,187,cs
2015-06,173,cs
2015-07,115,cs
2015-08,99,cs
2015-09,150,cs
2015-10,135,cs
2015-11,292,cs
2015-12,163,cs
2016-01,135,cs
2016-02,147,cs
2016-03,283,cs
2016-04,290,cs
2016-05,248,cs
2016-06,196,cs
2016-07,231,cs
2016-08,261,cs
2016-09,266,cs
2016-10,244,cs
2016-11,394,cs
2016-12,371,cs
2017-01,230,cs
2017-02,277,cs
2017-03,448,cs
2017-04,412,cs
2017-05,432,cs
2017-06,334,cs
2017-07,463,cs
2017-08,479,cs
2017-09,444,cs
2017-10,345,cs
2017-11,560,cs
2017-12,442,cs
2018-01,383,cs
2018-02,422,cs
2018-03,641,cs
2018-04,652,cs
2018-05,645,cs
2018-06,585,cs
2018-07,746,cs
2018-08,498,cs
2018-09,535,cs
2018-10,569,cs
2018-11,854,cs
2018-12,703,cs
2019-01,561,cs
2019-02,512,cs
2019-03,675,cs
2019-04,1112,cs
2019-05,737,cs
2019-06,598,cs
2019-07,692,cs
2019-08,713,cs
